4.660000	4.660000	4.660000	0.000000	0.000000	0.000002
4.670000	4.670000	4.670000	0.000000	0.000000	0.000009
4.680000	4.680000	4.680000	0.000000	0.000000	0.000039
4.690000	4.690000	4.690000	0.000000	0.000000	0.000146
4.700000	4.700000	4.700000	0.000001	0.000000	0.000514
4.710000	4.710000	4.710000	0.000004	0.000000	0.001669
4.720000	4.720000	4.720000	0.000018	0.000000	0.005023
4.730000	4.730000	4.730000	0.000066	0.000000	0.013997
4.740000	4.740000	4.740000	0.000230	0.000000	0.036148
4.750000	4.750000	4.750000	0.000738	0.000000	0.086565
4.760000	4.760000	4.760000	0.002193	0.000000	0.192349
4.770000	4.770000	4.770000	0.006032	0.000000	0.396871
4.780000	4.780000	4.780000	0.015380	0.000000	0.761028
4.790000	4.790000	4.790000	0.036403	0.000000	1.357657
4.800000	4.800000	4.800000	0.080128	0.000000	2.256080
4.810000	4.810000	4.810000	0.164387	0.000000	3.497467
4.820000	4.820000	4.820000	0.315148	0.000000	5.067678
4.830000	4.830000	4.830000	0.566259	0.000000	6.879532
4.840000	4.840000	4.840000	0.956579	0.000000	8.776411
4.850000	4.850000	4.850000	1.523762	0.000002	10.561579
4.860000	4.860000	4.860000	2.294318	0.000008	12.044908
4.870000	4.870000	4.870000	3.270198	0.000031	13.088404
4.880000	4.880000	4.880000	4.413677	0.000107	13.631583
4.890000	4.890000	4.890000	5.635198	0.000341	13.688747
4.900000	4.900000	4.900000	6.792235	0.001005	13.325536
4.910000	4.910000	4.910000	7.707562	0.002735	12.631213
4.920000	4.920000	4.920000	8.209323	0.006871	11.699991
4.930000	4.930000	4.930000	8.183288	0.015951	10.623432
4.940000	4.940000	4.940000	7.616575	0.034228	9.486509
4.950000	4.950000	4.950000	6.611027	0.067944	8.360019
4.960000	4.960000	4.960000	5.357003	0.124928	7.289882
4.970000	4.970000	4.970000	4.077835	0.213197	6.291126
4.980000	4.980000	4.980000	2.968963	0.338741	5.353721
4.990000	4.990000	4.990000	2.155296	0.503440	4.459394
5.000000	5.000000	5.000000	1.677827	0.704588	3.600332
5.010000	5.010000	5.010000	1.505973	0.936996	2.789088
5.020000	5.020000	5.020000	1.564351	1.196907	2.055110
5.030000	5.030000	5.030000	1.763123	1.484901	1.431872
5.040000	5.040000	5.040000	2.024866	1.804457	0.943348
5.050000	5.050000	5.050000	2.303411	2.155157	0.597217
5.060000	5.060000	5.060000	2.590709	2.523791	0.386714
5.070000	5.070000	5.070000	2.909378	2.879617	0.297807
5.080000	5.080000	5.080000	3.293191	3.178728	0.316149
5.090000	5.090000	5.090000	3.763536	3.376883	0.429401
5.100000	5.100000	5.100000	4.312509	3.444239	0.623802
5.110000	5.110000	5.110000	4.900182	3.373856	0.877422
5.120000	5.120000	5.120000	5.466238	3.180144	1.154932
5.130000	5.130000	5.130000	5.949389	2.890072	1.408634
5.140000	5.140000	5.140000	6.305703	2.533733	1.587623
5.150000	5.150000	5.150000	6.519575	2.139330	1.652278
5.160000	5.160000	5.160000	6.605458	1.732887	1.587584
5.170000	5.170000	5.170000	6.601466	1.339388	1.408494
5.180000	5.180000	5.180000	6.556717	0.982072	1.154487
5.190000	5.190000	5.190000	6.514711	0.679332	0.876121
5.200000	5.200000	5.200000	6.496763	0.441235	0.620271
5.210000	5.210000	5.210000	6.491873	0.268076	0.420509
5.220000	5.220000	5.220000	6.459185	0.151907	0.295360
5.230000	5.230000	5.230000	6.344346	0.080107	0.252686
5.240000	5.240000	5.240000	6.103401	0.039248	0.295733
5.250000	5.250000	5.250000	5.722773	0.017844	0.426568
5.260000	5.260000	5.260000	5.225755	0.007522	0.644952
5.270000	5.270000	5.270000	4.663987	0.002939	0.943711
5.280000	5.280000	5.280000	4.100629	0.001069	1.303916
5.290000	5.290000	5.290000	3.594603	0.000382	1.693569
5.300000	5.300000	5.300000	3.191453	0.000201	2.071843
5.310000	5.310000	5.310000	2.920488	0.000322	2.398190
5.320000	5.320000	5.320000	2.794934	0.000863	2.643407
5.330000	5.330000	5.330000	2.812852	0.002326	2.799071
5.340000	5.340000	5.340000	2.958741	0.005833	2.882460
5.350000	5.350000	5.350000	3.206140	0.013512	2.934895
5.360000	5.360000	5.360000	3.520213	0.028896	3.012083
5.370000	5.370000	5.370000	3.858807	0.057050	3.166459
5.380000	5.380000	5.380000	4.172283	0.103998	3.425003
5.390000	5.390000	5.390000	4.405037	0.175074	3.770481
5.400000	5.400000	5.400000	4.502142	0.272281	4.136263
5.410000	5.410000	5.410000	4.421727	0.391493	4.421255
5.420000	5.420000	5.420000	4.149289	0.521141	4.522363
5.430000	5.430000	5.430000	3.707533	0.644011	4.371984
5.440000	5.440000	5.440000	3.156456	0.742656	3.963912
5.450000	5.450000	5.450000	2.582603	0.806878	3.356049
5.460000	5.460000	5.460000	2.080947	0.839928	2.649946
5.470000	5.470000	5.470000	1.735180	0.859937	1.958327
5.480000	5.480000	5.480000	1.601494	0.895036	1.375977
5.490000	5.490000	5.490000	1.698523	0.973832	0.964911
5.500000	5.500000	5.500000	2.004056	1.115443	0.755523
5.510000	5.510000	5.510000	2.458490	1.323541	0.757368
5.520000	5.520000	5.520000	2.975234	1.586561	0.970478
5.530000	5.530000	5.530000	3.458011	1.882828	1.390798
5.540000	5.540000	5.540000	3.823190	2.186908	2.008666
5.550000	5.550000	5.550000	4.022597	2.473920	2.803780
5.560000	5.560000	5.560000	4.060188	2.721243	3.741649
5.570000	5.570000	5.570000	3.996035	2.910041	4.774887
5.580000	5.580000	5.580000	3.933844	3.029248	5.849321
5.590000	5.590000	5.590000	3.993021	3.081525	6.911867
5.600000	5.600000	5.600000	4.271811	3.086715	7.916180
5.610000	5.610000	5.610000	4.812164	3.077531	8.823969
5.620000	5.620000	5.620000	5.578160	3.086491	9.603438
5.630000	5.630000	5.630000	6.456979	3.129841	10.229164
5.640000	5.640000	5.640000	7.284740	3.197925	10.687105
5.650000	5.650000	5.650000	7.890908	3.258612	10.983717
5.660000	5.660000	5.660000	8.147299	3.272379	11.152452
5.670000	5.670000	5.670000	8.004609	3.210323	11.249284
5.680000	5.680000	5.680000	7.503333	3.064944	11.334518
5.690000	5.690000	5.690000	6.756050	2.848869	11.447905
5.700000	5.700000	5.700000	5.909909	2.584601	11.590500
5.710000	5.710000	5.710000	5.105474	2.293251	11.723891
5.720000	5.720000	5.720000	4.447063	1.989104	11.787027
5.730000	5.730000	5.730000	3.991501	1.681627	11.720524
5.740000	5.740000	5.740000	3.752219	1.381231	11.485650
5.750000	5.750000	5.750000	3.709696	1.103393	11.070751
5.760000	5.760000	5.760000	3.820074	0.867830	10.486529
5.770000	5.770000	5.770000	4.019723	0.693101	9.756963
5.780000	5.780000	5.780000	4.229887	0.589654	8.912479
5.790000	5.790000	5.790000	4.367755	0.554789	7.987870
5.800000	5.800000	5.800000	4.366351	0.571806	7.023068
5.810000	5.810000	5.810000	4.198028	0.613827	6.062871
5.820000	5.820000	5.820000	3.890584	0.651123	5.153093
5.830000	5.830000	5.830000	3.525584	0.659510	4.333900
5.840000	5.840000	5.840000	3.215912	0.626907	3.633669
5.850000	5.850000	5.850000	3.069582	0.555789	3.066346
5.860000	5.860000	5.860000	3.153671	0.461023	2.632607
5.870000	5.870000	5.870000	3.472580	0.364650	2.322672
5.880000	5.880000	5.880000	3.969208	0.290282	2.118791
5.890000	5.890000	5.890000	4.548764	0.259217	1.997655
5.900000	5.900000	5.900000	5.116300	0.288600	1.934427
5.910000	5.910000	5.910000	5.613132	0.390233	1.908903
5.920000	5.920000	5.920000	6.036635	0.568325	1.911491
5.930000	5.930000	5.930000	6.433696	0.815829	1.945424
5.940000	5.940000	5.940000	6.869360	1.111179	2.023583
5.950000	5.950000	5.950000	7.384268	1.418511	2.161964
5.960000	5.960000	5.960000	7.961101	1.693593	2.373843
5.970000	5.970000	5.970000	8.516996	1.894695	2.667114
5.980000	5.980000	5.980000	8.926708	1.994371	3.043900
5.990000	5.990000	5.990000	9.066478	1.986887	3.499472
6.000000	6.000000	6.000000	8.858954	1.887997	4.018841
6.010000	6.010000	6.010000	8.299963	1.727777	4.572701
6.020000	6.020000	6.020000	7.457411	1.540473	5.116768
6.030000	6.030000	6.030000	6.445510	1.355825	5.597706
6.040000	6.040000	6.040000	5.387509	1.194155	5.965233
6.050000	6.050000	6.050000	4.382865	1.064930	6.186029
6.060000	6.060000	6.060000	3.490180	0.967439	6.253334
6.070000	6.070000	6.070000	2.728453	0.892876	6.187709
6.080000	6.080000	6.080000	2.090875	0.828069	6.028438
6.090000	6.090000	6.090000	1.561443	0.760833	5.819265
6.100000	6.100000	6.100000	1.126349	0.685605	5.594226
6.110000	6.110000	6.110000	0.777222	0.607022	5.368584
6.120000	6.120000	6.120000	0.508449	0.539483	5.137207
6.130000	6.130000	6.130000	0.313025	0.502476	4.879874
6.140000	6.140000	6.140000	0.180339	0.513354	4.571254
6.150000	6.150000	6.150000	0.096827	0.580242	4.192583
6.160000	6.160000	6.160000	0.048310	0.697700	3.741839
6.170000	6.170000	6.170000	0.022353	0.846919	3.239191
6.180000	6.180000	6.180000	0.009578	1.000979	2.725165
6.190000	6.190000	6.190000	0.003797	1.134078	2.250938
6.200000	6.200000	6.200000	0.001392	1.231854	1.863204
6.210000	6.210000	6.210000	0.000471	1.298786	1.588863
6.220000	6.220000	6.220000	0.000147	1.359035	1.425767
6.230000	6.230000	6.230000	0.000043	1.449422	1.343761
6.240000	6.240000	6.240000	0.000011	1.606548	1.296038
6.250000	6.250000	6.250000	0.000003	1.852867	1.236158
6.260000	6.260000	6.260000	0.000001	2.187158	1.133538
6.270000	6.270000	6.270000	0.000000	2.583056	0.981150
6.280000	6.280000	6.280000	0.000000	2.995971	0.793236
6.290000	6.290000	6.290000	0.000000	3.375488	0.595631
6.300000	6.300000	6.300000	0.000000	3.678620	0.414167
6.310000	6.310000	6.310000	0.000000	3.879480	0.266277
6.320000	6.320000	6.320000	0.000000	3.972823	0.158165
6.330000	6.330000	6.330000	0.000000	3.971355	0.086762
6.340000	6.340000	6.340000	0.000000	3.898879	0.043945
6.350000	6.350000	6.350000	0.000000	3.782397	0.020549
6.360000	6.360000	6.360000	0.000000	3.645819	0.008871
6.370000	6.370000	6.370000	0.000000	3.506425	0.003535
6.380000	6.380000	6.380000	0.000000	3.373484	0.001300
6.390000	6.390000	6.390000	0.000000	3.247773	0.000442
6.400000	6.400000	6.400000	0.000000	3.121501	0.000138
6.410000	6.410000	6.410000	0.000000	2.979507	0.000040
6.420000	6.420000	6.420000	0.000000	2.803163	0.000011
6.430000	6.430000	6.430000	0.000000	2.577181	0.000003
6.440000	6.440000	6.440000	0.000000	2.297289	0.000001
6.450000	6.450000	6.450000	0.000000	1.975163	0.000000
6.460000	6.460000	6.460000	0.000000	1.637552	0.000000
6.470000	6.470000	6.470000	0.000000	1.319146	0.000000
6.480000	6.480000	6.480000	0.000000	1.051786	0.000000
6.490000	6.490000	6.490000	0.000000	0.854443	0.000000
6.500000	6.500000	6.500000	0.000000	0.727965	0.000000
6.510000	6.510000	6.510000	0.000000	0.656459	0.000000
6.520000	6.520000	6.520000	0.000000	0.614338	0.000000
6.530000	6.530000	6.530000	0.000000	0.575873	0.000000
6.540000	6.540000	6.540000	0.000000	0.523371	0.000000
6.550000	6.550000	6.550000	0.000000	0.451064	0.000000
6.560000	6.560000	6.560000	0.000000	0.363943	0.000000
6.570000	6.570000	6.570000	0.000000	0.273029	0.000000
6.580000	6.580000	6.580000	0.000000	0.189770	0.000000
6.590000	6.590000	6.590000	0.000000	0.121984	0.000000
6.600000	6.600000	6.600000	0.000000	0.072451	0.000000
6.610000	6.610000	6.610000	0.000000	0.039742	0.000000
6.620000	6.620000	6.620000	0.000000	0.020129	0.000000
6.630000	6.630000	6.630000	0.000000	0.009412	0.000000
6.640000	6.640000	6.640000	0.000000	0.004063	0.000000
6.650000	6.650000	6.650000	0.000000	0.001619	0.000000
6.660000	6.660000	6.660000	0.000000	0.000596	0.000000
6.670000	6.670000	6.670000	0.000000	0.000202	0.000000
6.680000	6.680000	6.680000	0.000000	0.000063	0.000000
6.690000	6.690000	6.690000	0.000000	0.000018	0.000000
6.700000	6.700000	6.700000	0.000000	0.000005	0.000000
6.710000	6.710000	6.710000	0.000000	0.000001	0.000000
6.720000	6.720000	6.720000	0.000000	0.000000	0.000000
6.730000	6.730000	6.730000	0.000000	0.000000	0.000000
6.740000	6.740000	6.740000	0.000001	0.000000	0.000000
6.750000	6.750000	6.750000	0.000002	0.000000	0.000000
6.760000	6.760000	6.760000	0.000009	0.000000	0.000000
6.770000	6.770000	6.770000	0.000035	0.000000	0.000000
6.780000	6.780000	6.780000	0.000121	0.000000	0.000000
6.790000	6.790000	6.790000	0.000392	0.000000	0.000000
6.800000	6.800000	6.800000	0.001170	0.000000	0.000000
6.810000	6.810000	6.810000	0.003232	0.000000	0.000000
6.820000	6.820000	6.820000	0.008266	0.000000	0.000000
6.830000	6.830000	6.830000	0.019570	0.000000	0.000000
6.840000	6.840000	6.840000	0.042907	0.000000	0.000000
6.850000	6.850000	6.850000	0.087151	0.000000	0.000000
6.860000	6.860000	6.860000	0.164052	0.000000	0.000000
6.870000	6.870000	6.870000	0.286310	0.000000	0.000000
6.880000	6.880000	6.880000	0.463449	0.000000	0.000000
6.890000	6.890000	6.890000	0.696054	0.000000	0.000000
6.900000	6.900000	6.900000	0.970315	0.000000	0.000000
6.910000	6.910000	6.910000	1.255873	0.000001	0.000000
6.920000	6.920000	6.920000	1.509574	0.000004	0.000000
6.930000	6.930000	6.930000	1.685482	0.000016	0.000000
6.940000	6.940000	6.940000	1.748267	0.000054	0.000000
6.950000	6.950000	6.950000	1.684706	0.000172	0.000000
6.960000	6.960000	6.960000	1.508194	0.000505	0.000000
6.970000	6.970000	6.970000	1.254169	0.001373	0.000000
6.980000	6.980000	6.980000	0.968586	0.003446	0.000000
6.990000	6.990000	6.990000	0.694532	0.007983	0.000000
7.000000	7.000000	7.000000	0.462258	0.017070	0.000000
7.010000	7.010000	7.010000	0.285473	0.033695	0.000000
7.020000	7.020000	7.020000	0.163519	0.061398	0.000000
7.030000	7.030000	7.030000	0.086841	0.103283	0.000000
7.040000	7.040000	7.040000	0.042744	0.160399	0.000000
7.050000	7.050000	7.050000	0.019491	0.230006	0.000000
7.060000	7.060000	7.060000	0.008231	0.304630	0.000000
7.070000	7.070000	7.070000	0.003218	0.372914	0.000000
7.080000	7.080000	7.080000	0.001164	0.422606	0.000000
7.090000	7.090000	7.090000	0.000390	0.444947	0.000000
7.100000	7.100000	7.100000	0.000121	0.438697	0.000000
7.110000	7.110000	7.110000	0.000035	0.411895	0.000000
7.120000	7.120000	7.120000	0.000009	0.380291	0.000000
7.130000	7.130000	7.130000	0.000002	0.362819	0.000000
7.140000	7.140000	7.140000	0.000001	0.375623	0.000000
7.150000	7.150000	7.150000	0.000000	0.426599	0.000000
7.160000	7.160000	7.160000	0.000000	0.512130	0.000000
7.170000	7.170000	7.170000	0.000000	0.617084	0.000000
7.180000	7.180000	7.180000	0.000000	0.718317	0.000000
7.190000	7.190000	7.190000	0.000000	0.790951	0.000000
7.200000	7.200000	7.200000	0.000000	0.815587	0.000000
7.210000	7.210000	7.210000	0.000000	0.783995	0.000000
7.220000	7.220000	7.220000	0.000000	0.701135	0.000000
7.230000	7.230000	7.230000	0.000000	0.582799	0.000000
7.240000	7.240000	7.240000	0.000000	0.450016	0.000000
7.250000	7.250000	7.250000	0.000000	0.322667	0.000000
7.260000	7.260000	7.260000	0.000000	0.214752	0.000000
7.270000	7.270000	7.270000	0.000000	0.132622	0.000000
7.280000	7.280000	7.280000	0.000000	0.075966	0.000000
7.290000	7.290000	7.290000	0.000000	0.040344	0.000000
7.300000	7.300000	7.300000	0.000000	0.019857	0.000000
7.310000	7.310000	7.310000	0.000000	0.009055	0.000000
7.320000	7.320000	7.320000	0.000000	0.003824	0.000000
7.330000	7.330000	7.330000	0.000000	0.001495	0.000000
7.340000	7.340000	7.340000	0.000000	0.000541	0.000000
7.350000	7.350000	7.350000	0.000000	0.000181	0.000000
7.360000	7.360000	7.360000	0.000000	0.000056	0.000000
7.370000	7.370000	7.370000	0.000000	0.000016	0.000000
7.380000	7.380000	7.380000	0.000000	0.000004	0.000000
7.390000	7.390000	7.390000	0.000000	0.000001	0.000000
7.400000	7.400000	7.400000	0.000000	0.000000	0.000000
7.410000	7.410000	7.410000	0.000000	0.000000	0.000000
7.420000	7.420000	7.420000	0.000000	0.000000	0.000000
7.430000	7.430000	7.430000	0.000000	0.000000	0.000000
7.440000	7.440000	7.440000	0.000000	0.000000	0.000000
7.450000	7.450000	7.450000	0.000000	0.000000	0.000000
7.460000	7.460000	7.460000	0.000000	0.000000	0.000000
7.470000	7.470000	7.470000	0.000000	0.000000	0.000000
7.480000	7.480000	7.480000	0.000000	0.000000	0.000000
7.490000	7.490000	7.490000	0.000000	0.000000	0.000000
7.500000	7.500000	7.500000	0.000000	0.000000	0.000000
7.510000	7.510000	7.510000	0.000000	0.000000	0.000000
7.520000	7.520000	7.520000	0.000000	0.000000	0.000000
7.530000	7.530000	7.530000	0.000000	0.000000	0.000000
7.540000	7.540000	7.540000	0.000000	0.000000	0.000000
7.550000	7.550000	7.550000	0.000000	0.000000	0.000000
7.560000	7.560000	7.560000	0.000000	0.000000	0.000000
7.570000	7.570000	7.570000	0.000000	0.000000	0.000000
7.580000	7.580000	7.580000	0.000000	0.000000	0.000000
7.590000	7.590000	7.590000	0.000000	0.000000	0.000000
7.600000	7.600000	7.600000	0.000000	0.000000	0.000000
7.610000	7.610000	7.610000	0.000000	0.000000	0.000000
7.620000	7.620000	7.620000	0.000000	0.000000	0.000000
7.630000	7.630000	7.630000	0.000000	0.000000	0.000000
7.640000	7.640000	7.640000	0.000000	0.000000	0.000000
7.650000	7.650000	7.650000	0.000000	0.000000	0.000000
7.660000	7.660000	7.660000	0.000000	0.000000	0.000000
7.670000	7.670000	7.670000	0.000000	0.000000	0.000000
7.680000	7.680000	7.680000	0.000000	0.000000	0.000000
7.690000	7.690000	7.690000	0.000000	0.000000	0.000000
7.700000	7.700000	7.700000	0.000000	0.000000	0.000000
7.710000	7.710000	7.710000	0.000000	0.000000	0.000000
7.720000	7.720000	7.720000	0.000000	0.000000	0.000000
7.730000	7.730000	7.730000	0.000000	0.000000	0.000000
7.740000	7.740000	7.740000	0.000000	0.000000	0.000000
7.750000	7.750000	7.750000	0.000000	0.000000	0.000000
7.760000	7.760000	7.760000	0.000000	0.000000	0.000000
7.770000	7.770000	7.770000	0.000000	0.000000	0.000000
7.780000	7.780000	7.780000	0.000000	0.000000	0.000000
7.790000	7.790000	7.790000	0.000000	0.000000	0.000000
7.800000	7.800000	7.800000	0.000000	0.000000	0.000000
7.810000	7.810000	7.810000	0.000000	0.000000	0.000000
7.820000	7.820000	7.820000	0.000000	0.000000	0.000000
7.830000	7.830000	7.830000	0.000000	0.000000	0.000000
7.840000	7.840000	7.840000	0.000000	0.000000	0.000000
7.850000	7.850000	7.850000	0.000000	0.000000	0.000000
7.860000	7.860000	7.860000	0.000000	0.000000	0.000000
7.870000	7.870000	7.870000	0.000000	0.000000	0.000000
7.880000	7.880000	7.880000	0.000000	0.000000	0.000000
7.890000	7.890000	7.890000	0.000000	0.000000	0.000000
7.900000	7.900000	7.900000	0.000000	0.000000	0.000000
7.910000	7.910000	7.910000	0.000000	0.000000	0.000000
7.920000	7.920000	7.920000	0.000000	0.000000	0.000000
7.930000	7.930000	7.930000	0.000000	0.000000	0.000000
7.940000	7.940000	7.940000	0.000000	0.000000	0.000000
7.950000	7.950000	7.950000	0.000000	0.000000	0.000000
7.960000	7.960000	7.960000	0.000000	0.000000	0.000000
7.970000	7.970000	7.970000	0.000000	0.000000	0.000000
7.980000	7.980000	7.980000	0.000000	0.000000	0.000000
7.990000	7.990000	7.990000	0.000000	0.000000	0.000000
8.000000	8.000000	8.000000	0.000000	0.000000	0.000000
8.010000	8.010000	8.010000	0.000000	0.000000	0.000000
8.020000	8.020000	8.020000	0.000000	0.000000	0.000000
8.030000	8.030000	8.030000	0.000000	0.000000	0.000000
8.040000	8.040000	8.040000	0.000000	0.000000	0.000000
8.050000	8.050000	8.050000	0.000000	0.000000	0.000000
8.060000	8.060000	8.060000	0.000000	0.000000	0.000000
8.070000	8.070000	8.070000	0.000000	0.000000	0.000000
8.080000	8.080000	8.080000	0.000000	0.000000	0.000000
8.090000	8.090000	8.090000	0.000000	0.000000	0.000000
8.100000	8.100000	8.100000	0.000000	0.000000	0.000000
8.110000	8.110000	8.110000	0.000000	0.000000	0.000000
8.120000	8.120000	8.120000	0.000000	0.000000	0.000000
8.130000	8.130000	8.130000	0.000000	0.000000	0.000000
8.140000	8.140000	8.140000	0.000000	0.000000	0.000000
8.150000	8.150000	8.150000	0.000000	0.000000	0.000000
8.160000	8.160000	8.160000	0.000000	0.000000	0.000000
8.170000	8.170000	8.170000	0.000000	0.000000	0.000000
8.180000	8.180000	8.180000	0.000000	0.000000	0.000000
8.190000	8.190000	8.190000	0.000000	0.000000	0.000000
8.200000	8.200000	8.200000	0.000000	0.000000	0.000000
8.210000	8.210000	8.210000	0.000000	0.000000	0.000000
8.220000	8.220000	8.220000	0.000000	0.000000	0.000000
8.230000	8.230000	8.230000	0.000000	0.000000	0.000000
8.240000	8.240000	8.240000	0.000000	0.000000	0.000000
8.250000	8.250000	8.250000	0.000000	0.000000	0.000000
8.260000	8.260000	8.260000	0.000000	0.000000	0.000000
8.270000	8.270000	8.270000	0.000000	0.000000	0.000000
8.280000	8.280000	8.280000	0.000000	0.000000	0.000000
8.290000	8.290000	8.290000	0.000000	0.000000	0.000000
8.300000	8.300000	8.300000	0.000000	0.000000	0.000000
8.310000	8.310000	8.310000	0.000000	0.000000	0.000000
8.320000	8.320000	8.320000	0.000000	0.000000	0.000000
8.330000	8.330000	8.330000	0.000000	0.000000	0.000000
8.340000	8.340000	8.340000	0.000000	0.000000	0.000000
8.350000	8.350000	8.350000	0.000000	0.000000	0.000000
8.360000	8.360000	8.360000	0.000000	0.000000	0.000000
8.370000	8.370000	8.370000	0.000000	0.000000	0.000000
8.380000	8.380000	8.380000	0.000000	0.000000	0.000000
8.390000	8.390000	8.390000	0.000000	0.000000	0.000000
8.400000	8.400000	8.400000	0.000000	0.000000	0.000000
8.410000	8.410000	8.410000	0.000000	0.000000	0.000000
8.420000	8.420000	8.420000	0.000000	0.000000	0.000000
8.430000	8.430000	8.430000	0.000000	0.000000	0.000000
8.440000	8.440000	8.440000	0.000000	0.000000	0.000000
8.450000	8.450000	8.450000	0.000000	0.000000	0.000000
8.460000	8.460000	8.460000	0.000000	0.000000	0.000000
8.470000	8.470000	8.470000	0.000000	0.000000	0.000000
8.480000	8.480000	8.480000	0.000000	0.000000	0.000000
8.490000	8.490000	8.490000	0.000000	0.000000	0.000000
8.500000	8.500000	8.500000	0.000000	0.000000	0.000000
8.510000	8.510000	8.510000	0.000000	0.000000	0.000000
8.520000	8.520000	8.520000	0.000000	0.000000	0.000000
8.530000	8.530000	8.530000	0.000000	0.000000	0.000000
8.540000	8.540000	8.540000	0.000000	0.000000	0.000000
8.550000	8.550000	8.550000	0.000000	0.000000	0.000000
8.560000	8.560000	8.560000	0.000000	0.000000	0.000000
8.570000	8.570000	8.570000	0.000000	0.000000	0.000000
8.580000	8.580000	8.580000	0.000000	0.000000	0.000000
8.590000	8.590000	8.590000	0.000000	0.000000	0.000000
8.600000	8.600000	8.600000	0.000000	0.000000	0.000000
8.610000	8.610000	8.610000	0.000000	0.000000	0.000000
8.620000	8.620000	8.620000	0.000000	0.000000	0.000000
8.630000	8.630000	8.630000	0.000000	0.000000	0.000000
8.640000	8.640000	8.640000	0.000000	0.000000	0.000000
8.650000	8.650000	8.650000	0.000000	0.000000	0.000000
8.660000	8.660000	8.660000	0.000000	0.000000	0.000000
8.670000	8.670000	8.670000	0.000000	0.000000	0.000000
8.680000	8.680000	8.680000	0.000000	0.000000	0.000000
8.690000	8.690000	8.690000	0.000000	0.000000	0.000000
8.700000	8.700000	8.700000	0.000000	0.000000	0.000000
8.710000	8.710000	8.710000	0.000000	0.000000	0.000000
8.720000	8.720000	8.720000	0.000000	0.000000	0.000000
8.730000	8.730000	8.730000	0.000000	0.000000	0.000000
8.740000	8.740000	8.740000	0.000000	0.000000	0.000000
8.750000	8.750000	8.750000	0.000000	0.000000	0.000000
8.760000	8.760000	8.760000	0.000000	0.000000	0.000000
8.770000	8.770000	8.770000	0.000000	0.000000	0.000000
8.780000	8.780000	8.780000	0.000000	0.000000	0.000000
8.790000	8.790000	8.790000	0.000000	0.000000	0.000000
8.800000	8.800000	8.800000	0.000000	0.000000	0.000000
8.810000	8.810000	8.810000	0.000000	0.000000	0.000000
8.820000	8.820000	8.820000	0.000000	0.000000	0.000000
8.830000	8.830000	8.830000	0.000000	0.000000	0.000000
8.840000	8.840000	8.840000	0.000000	0.000000	0.000000
8.850000	8.850000	8.850000	0.000000	0.000000	0.000000
8.860000	8.860000	8.860000	0.000000	0.000000	0.000000
8.870000	8.870000	8.870000	0.000000	0.000000	0.000000
8.880000	8.880000	8.880000	0.000000	0.000000	0.000000
8.890000	8.890000	8.890000	0.000000	0.000000	0.000000
8.900000	8.900000	8.900000	0.000000	0.000000	0.000000
8.910000	8.910000	8.910000	0.000000	0.000000	0.000000
8.920000	8.920000	8.920000	0.000000	0.000000	0.000000
8.930000	8.930000	8.930000	0.000000	0.000000	0.000000
8.940000	8.940000	8.940000	0.000000	0.000000	0.000000
8.950000	8.950000	8.950000	0.000000	0.000000	0.000000
8.960000	8.960000	8.960000	0.000000	0.000000	0.000000
8.970000	8.970000	8.970000	0.000000	0.000000	0.000000
8.980000	8.980000	8.980000	0.000000	0.000000	0.000000
8.990000	8.990000	8.990000	0.000000	0.000000	0.000000
9.000000	9.000000	9.000000	0.000000	0.000000	0.000000
9.010000	9.010000	9.010000	0.000000	0.000000	0.000000
9.020000	9.020000	9.020000	0.000000	0.000000	0.000000
9.030000	9.030000	9.030000	0.000000	0.000000	0.000000
9.040000	9.040000	9.040000	0.000000	0.000000	0.000000
9.050000	9.050000	9.050000	0.000000	0.000000	0.000000
9.060000	9.060000	9.060000	0.000000	0.000000	0.000000
9.070000	9.070000	9.070000	0.000000	0.000000	0.000000
9.080000	9.080000	9.080000	0.000000	0.000000	0.000000
9.090000	9.090000	9.090000	0.000000	0.000000	0.000000
9.100000	9.100000	9.100000	0.000000	0.000000	0.000000
9.110000	9.110000	9.110000	0.000000	0.000000	0.000000
9.120000	9.120000	9.120000	0.000000	0.000000	0.000000
9.130000	9.130000	9.130000	0.000000	0.000000	0.000000
9.140000	9.140000	9.140000	0.000000	0.000000	0.000000
9.150000	9.150000	9.150000	0.000000	0.000000	0.000000
9.160000	9.160000	9.160000	0.000000	0.000000	0.000000
9.170000	9.170000	9.170000	0.000000	0.000000	0.000000
9.180000	9.180000	9.180000	0.000000	0.000000	0.000000
9.190000	9.190000	9.190000	0.000000	0.000000	0.000000
9.200000	9.200000	9.200000	0.000000	0.000000	0.000000
9.210000	9.210000	9.210000	0.000000	0.000000	0.000000
9.220000	9.220000	9.220000	0.000000	0.000000	0.000000
9.230000	9.230000	9.230000	0.000000	0.000000	0.000000
9.240000	9.240000	9.240000	0.000000	0.000000	0.000000
9.250000	9.250000	9.250000	0.000000	0.000000	0.000000
9.260000	9.260000	9.260000	0.000000	0.000000	0.000000
9.270000	9.270000	9.270000	0.000000	0.000000	0.000000
9.280000	9.280000	9.280000	0.000000	0.000000	0.000000
9.290000	9.290000	9.290000	0.000000	0.000000	0.000000
9.300000	9.300000	9.300000	0.000000	0.000000	0.000000
9.310000	9.310000	9.310000	0.000000	0.000000	0.000000
