4.660000	4.660000	4.660000	0.000000	0.115070	0.000000
4.670000	4.670000	4.670000	0.000000	0.272414	0.000001
4.680000	4.680000	4.680000	0.000000	0.597226	0.000004
4.690000	4.690000	4.690000	0.000000	1.212973	0.000016
4.700000	4.700000	4.700000	0.000000	2.283141	0.000065
4.710000	4.710000	4.710000	0.000000	3.984320	0.000246
4.720000	4.720000	4.720000	0.000000	6.448894	0.000868
4.730000	4.730000	4.730000	0.000001	9.684772	0.002832
4.740000	4.740000	4.740000	0.000003	13.499549	0.008560
4.750000	4.750000	4.750000	0.000014	17.470703	0.023978
4.760000	4.760000	4.760000	0.000057	20.997894	0.062262
4.770000	4.770000	4.770000	0.000212	23.442330	0.149934
4.780000	4.780000	4.780000	0.000734	24.313039	0.335015
4.790000	4.790000	4.790000	0.002341	23.426675	0.694910
4.800000	4.800000	4.800000	0.006894	20.970036	1.338843
4.810000	4.810000	4.810000	0.018740	17.436308	2.397300
4.820000	4.820000	4.820000	0.047024	13.464631	3.992020
4.830000	4.830000	4.830000	0.108925	9.654029	6.186919
4.840000	4.840000	4.840000	0.232913	6.424857	8.932482
4.850000	4.850000	4.850000	0.459741	3.967419	12.027970
4.860000	4.860000	4.860000	0.837703	2.272373	15.127961
4.870000	4.870000	4.870000	1.409040	1.206728	17.805726
4.880000	4.880000	4.880000	2.187826	0.593920	19.659027
4.890000	4.890000	4.890000	3.135876	0.270821	20.418970
4.900000	4.900000	4.900000	4.149171	0.114409	20.016810
4.910000	4.910000	4.910000	5.067809	0.044906	18.583544
4.920000	4.920000	4.920000	5.713938	0.016868	16.390663
4.930000	4.930000	4.930000	5.947129	0.007628	13.765879
4.940000	4.940000	4.940000	5.713938	0.008195	11.019941
4.950000	4.950000	4.950000	5.067809	0.018199	8.403320
4.960000	4.960000	4.960000	4.149171	0.044590	6.090786
4.970000	4.970000	4.970000	3.135876	0.103024	4.182089
4.980000	4.980000	4.980000	2.187826	0.220234	2.709494
4.990000	4.990000	4.990000	1.409040	0.434704	1.649674
5.000000	5.000000	5.000000	0.837703	0.792081	0.940362
5.010000	5.010000	5.010000	0.459741	1.332310	0.500236
5.020000	5.020000	5.020000	0.232913	2.068719	0.247680
5.030000	5.030000	5.030000	0.108926	2.965274	0.113902
5.040000	5.040000	5.040000	0.047027	3.923852	0.048574
5.050000	5.050000	5.050000	0.018752	4.793907	0.019186
5.060000	5.060000	5.060000	0.006944	5.408954	0.007013
5.070000	5.070000	5.070000	0.002530	5.640132	0.002371
5.080000	5.080000	5.080000	0.001386	5.445164	0.000743
5.090000	5.090000	5.090000	0.002293	4.890080	0.000226
5.100000	5.100000	5.100000	0.006183	4.133351	0.000107
5.110000	5.110000	5.110000	0.016666	3.379915	0.000200
5.120000	5.120000	5.120000	0.041787	2.824542	0.000645
5.130000	5.130000	5.130000	0.096788	2.603698	0.002050
5.140000	5.140000	5.140000	0.206959	2.766191	0.006033
5.150000	5.150000	5.150000	0.408511	3.264256	0.016400
5.160000	5.160000	5.160000	0.744356	3.964095	0.041152
5.170000	5.170000	5.170000	1.252028	4.675763	0.095324
5.180000	5.180000	5.180000	1.944035	5.200247	0.203829
5.190000	5.190000	5.190000	2.786450	5.383915	0.402333
5.200000	5.200000	5.200000	3.686867	5.162303	0.733099
5.210000	5.210000	5.210000	4.503270	4.574984	1.233093
5.220000	5.220000	5.220000	5.077840	3.744562	1.914633
5.230000	5.230000	5.230000	5.286400	2.829755	2.744300
5.240000	5.240000	5.240000	5.083032	1.974167	3.631065
5.250000	5.250000	5.250000	4.518886	1.271414	4.434993
5.260000	5.260000	5.260000	3.726453	0.755877	5.000440
5.270000	5.270000	5.270000	2.878245	0.414833	5.204512
5.280000	5.280000	5.280000	2.140340	0.210161	5.000440
5.290000	5.290000	5.290000	1.639517	0.098285	4.434993
5.300000	5.300000	5.300000	1.450411	0.042431	3.631065
5.310000	5.310000	5.310000	1.596130	0.016910	2.744300
5.320000	5.320000	5.320000	2.051039	0.006223	1.914633
5.330000	5.330000	5.330000	2.740173	0.002124	1.233093
5.340000	5.340000	5.340000	3.540057	0.000708	0.733099
5.350000	5.350000	5.350000	4.291782	0.000362	0.402333
5.360000	5.360000	5.360000	4.833183	0.000639	0.203829
5.370000	5.370000	5.370000	5.044786	0.001887	0.095324
5.380000	5.380000	5.380000	4.892436	0.005522	0.041152
5.390000	5.390000	5.390000	4.447239	0.015003	0.016400
5.400000	5.400000	5.400000	3.872869	0.037646	0.006033
5.410000	5.410000	5.410000	3.384857	0.087201	0.002049
5.420000	5.420000	5.420000	3.196185	0.186459	0.000642
5.430000	5.430000	5.430000	3.463757	0.368048	0.000186
5.440000	5.440000	5.440000	4.245368	0.670627	0.000050
5.450000	5.450000	5.450000	5.474376	1.128013	0.000012
5.460000	5.460000	5.460000	6.961749	1.751474	0.000003
5.470000	5.470000	5.470000	8.435810	2.510439	0.000001
5.480000	5.480000	5.480000	9.619975	3.321636	0.000000
5.490000	5.490000	5.490000	10.327619	4.057056	0.000000
5.500000	5.500000	5.500000	10.533737	4.574318	0.000000
5.510000	5.510000	5.510000	10.382996	4.760999	0.000000
5.520000	5.520000	5.520000	10.120271	4.574318	0.000000
5.530000	5.530000	5.530000	9.971006	4.057056	0.000000
5.540000	5.540000	5.540000	10.029527	3.321636	0.000000
5.550000	5.550000	5.550000	10.212906	2.510439	0.000000
5.560000	5.560000	5.560000	10.304193	1.751474	0.000000
5.570000	5.570000	5.570000	10.061177	1.128013	0.000001
5.580000	5.580000	5.580000	9.333383	0.670627	0.000005
5.590000	5.590000	5.590000	8.129908	0.368048	0.000020
5.600000	5.600000	5.600000	6.611899	0.186459	0.000083
5.610000	5.610000	5.610000	5.025024	0.087201	0.000310
5.620000	5.620000	5.620000	3.613703	0.037645	0.001072
5.630000	5.630000	5.630000	2.557595	0.015002	0.003418
5.640000	5.640000	5.640000	1.948233	0.005519	0.010066
5.650000	5.650000	5.650000	1.798403	0.001874	0.027362
5.660000	5.660000	5.660000	2.064605	0.000588	0.068661
5.670000	5.670000	5.670000	2.667381	0.000170	0.159048
5.680000	5.680000	5.680000	3.506773	0.000045	0.340108
5.690000	5.690000	5.690000	4.478442	0.000011	0.671403
5.700000	5.700000	5.700000	5.493391	0.000003	1.223623
5.710000	5.710000	5.710000	6.494279	0.000001	2.058953
5.720000	5.720000	5.720000	7.455007	0.000000	3.199266
5.730000	5.730000	5.730000	8.356744	0.000000	4.591894
5.740000	5.740000	5.740000	9.151173	0.000000	6.091458
5.750000	5.750000	5.750000	9.737011	0.000000	7.476692
5.760000	5.760000	5.760000	9.973657	0.000000	8.508140
5.770000	5.770000	5.770000	9.733576	0.000000	9.009707
5.780000	5.780000	5.780000	8.967196	0.000000	8.937664
5.790000	5.790000	5.790000	7.742050	0.000000	8.400038
5.800000	5.800000	5.800000	6.231688	0.000000	7.611866
5.810000	5.810000	5.810000	4.659784	0.000000	6.805711
5.820000	5.820000	5.820000	3.229425	0.000000	6.141199
5.830000	5.830000	5.830000	2.071261	0.000000	5.656750
5.840000	5.840000	5.840000	1.228241	0.000000	5.282150
5.850000	5.850000	5.850000	0.672998	0.000000	4.898092
5.860000	5.860000	5.860000	0.340615	0.000000	4.407466
5.870000	5.870000	5.870000	0.159197	0.000000	3.783617
5.880000	5.880000	5.880000	0.068701	0.000000	3.079194
5.890000	5.890000	5.890000	0.027372	0.000000	2.402322
5.900000	5.900000	5.900000	0.010068	0.000000	1.880387
5.910000	5.910000	5.910000	0.003419	0.000000	1.630082
5.920000	5.920000	5.920000	0.001072	0.000000	1.740074
5.930000	5.930000	5.930000	0.000311	0.000000	2.260653
5.940000	5.940000	5.940000	0.000087	0.000000	3.191983
5.950000	5.950000	5.950000	0.000039	0.000000	4.470475
5.960000	5.960000	5.960000	0.000078	0.000000	5.963955
5.970000	5.970000	5.970000	0.000276	0.000000	7.489659
5.980000	5.980000	5.980000	0.000950	0.000000	8.858563
5.990000	5.990000	5.990000	0.003029	0.000000	9.930014
6.000000	6.000000	6.000000	0.008918	0.000000	10.647215
6.010000	6.010000	6.010000	0.024242	0.000000	11.030531
6.020000	6.020000	6.020000	0.060831	0.000000	11.131567
6.030000	6.030000	6.030000	0.140907	0.000000	10.978733
6.040000	6.040000	6.040000	0.301298	0.000000	10.552413
6.050000	6.050000	6.050000	0.594725	0.000000	9.807010
6.060000	6.060000	6.060000	1.083661	0.000000	8.723284
6.070000	6.070000	6.070000	1.822747	0.000001	7.353136
6.080000	6.080000	6.080000	2.830192	0.000004	5.825839
6.090000	6.090000	6.090000	4.056598	0.000017	4.312160
6.100000	6.100000	6.100000	5.367406	0.000070	2.969243
6.110000	6.110000	6.110000	6.555764	0.000263	1.896659
6.120000	6.120000	6.120000	7.391603	0.000907	1.121849
6.130000	6.130000	6.130000	7.693260	0.002895	0.613730
6.140000	6.140000	6.140000	7.391603	0.008524	0.310313
6.150000	6.150000	6.150000	6.555764	0.023172	0.144946
6.160000	6.160000	6.160000	5.367406	0.058145	0.062527
6.170000	6.170000	6.170000	4.056598	0.134685	0.024907
6.180000	6.180000	6.180000	2.830192	0.287995	0.009160
6.190000	6.190000	6.190000	1.822747	0.568472	0.003110
6.200000	6.200000	6.200000	1.083661	1.035842	0.000975
6.210000	6.210000	6.210000	0.594725	1.742384	0.000282
6.220000	6.220000	6.220000	0.301298	2.705655	0.000075
6.230000	6.230000	6.230000	0.140907	3.878867	0.000019
6.240000	6.240000	6.240000	0.060831	5.134519	0.000004
6.250000	6.250000	6.250000	0.024243	6.277496	0.000001
6.260000	6.260000	6.260000	0.008922	7.093368	0.000002
6.270000	6.270000	6.270000	0.003045	7.418782	0.000008
6.280000	6.280000	6.280000	0.001016	7.204712	0.000033
6.290000	6.290000	6.290000	0.000523	6.541650	0.000124
6.300000	6.300000	6.300000	0.000931	5.632164	0.000429
6.310000	6.310000	6.310000	0.002754	4.721473	0.001368
6.320000	6.320000	6.320000	0.008059	4.015754	0.004028
6.330000	6.330000	6.330000	0.021897	3.620842	0.010948
6.340000	6.340000	6.340000	0.054945	3.521942	0.027473
6.350000	6.350000	6.350000	0.127272	3.606702	0.063637
6.360000	6.360000	6.360000	0.272143	3.718507	0.136075
6.370000	6.370000	6.370000	0.537178	3.718547	0.268605
6.380000	6.380000	6.380000	0.978802	3.534972	0.489465
6.390000	6.390000	6.390000	1.646372	3.184416	0.823427
6.400000	6.400000	6.400000	2.556333	2.762611	1.278998
6.410000	6.410000	6.410000	3.664068	2.411811	1.834687
6.420000	6.420000	6.420000	4.848038	2.278154	2.431830
6.430000	6.430000	6.430000	5.921406	2.470395	2.981936
6.440000	6.440000	6.440000	6.676367	3.026760	3.391463
6.450000	6.450000	6.450000	6.948835	3.894436	3.597833
6.460000	6.460000	6.460000	6.676367	4.927977	3.602081
6.470000	6.470000	6.470000	5.921406	5.913886	3.481604
6.480000	6.480000	6.480000	4.848038	6.622490	3.373162
6.490000	6.490000	6.490000	3.664068	6.874668	3.428519
6.500000	6.500000	6.500000	2.556333	6.598453	3.757040
6.510000	6.510000	6.510000	1.646372	5.850043	4.376228
6.520000	6.520000	6.520000	0.978802	4.788901	5.190537
6.530000	6.530000	6.530000	0.537178	3.619169	6.010569
6.540000	6.540000	6.540000	0.272143	2.524954	6.610137
6.550000	6.550000	6.550000	0.127272	1.626149	6.801913
6.560000	6.560000	6.560000	0.054945	0.966776	6.501537
6.570000	6.570000	6.570000	0.021897	0.530577	5.752929
6.580000	6.580000	6.580000	0.008055	0.268799	4.705164
6.590000	6.590000	6.590000	0.002736	0.125708	3.554410
6.600000	6.600000	6.600000	0.000858	0.054270	2.479302
6.610000	6.610000	6.610000	0.000248	0.021627	1.596609
6.620000	6.620000	6.620000	0.000066	0.007956	0.949176
6.630000	6.630000	6.630000	0.000016	0.002702	0.520909
6.640000	6.640000	6.640000	0.000004	0.000847	0.263899
6.650000	6.650000	6.650000	0.000001	0.000245	0.123416
6.660000	6.660000	6.660000	0.000000	0.000065	0.053280
6.670000	6.670000	6.670000	0.000000	0.000016	0.021233
6.680000	6.680000	6.680000	0.000000	0.000004	0.007811
6.690000	6.690000	6.690000	0.000000	0.000001	0.002653
6.700000	6.700000	6.700000	0.000000	0.000000	0.000832
6.710000	6.710000	6.710000	0.000000	0.000000	0.000241
6.720000	6.720000	6.720000	0.000002	0.000000	0.000064
6.730000	6.730000	6.730000	0.000007	0.000000	0.000016
6.740000	6.740000	6.740000	0.000029	0.000000	0.000004
6.750000	6.750000	6.750000	0.000108	0.000000	0.000001
6.760000	6.760000	6.760000	0.000374	0.000000	0.000000
6.770000	6.770000	6.770000	0.001192	0.000000	0.000000
6.780000	6.780000	6.780000	0.003509	0.000000	0.000000
6.790000	6.790000	6.790000	0.009539	0.000000	0.000000
6.800000	6.800000	6.800000	0.023936	0.000000	0.000000
6.810000	6.810000	6.810000	0.055446	0.000000	0.000000
6.820000	6.820000	6.820000	0.118558	0.000000	0.000000
6.830000	6.830000	6.830000	0.234019	0.000000	0.000000
6.840000	6.840000	6.840000	0.426411	0.000000	0.000000
6.850000	6.850000	6.850000	0.717235	0.000000	0.000000
6.860000	6.860000	6.860000	1.113656	0.000000	0.000000
6.870000	6.870000	6.870000	1.596235	0.000000	0.000000
6.880000	6.880000	6.880000	2.112026	0.000000	0.000000
6.890000	6.890000	6.890000	2.579635	0.000000	0.000000
6.900000	6.900000	6.900000	2.908530	0.000000	0.000000
6.910000	6.910000	6.910000	3.027230	0.000000	0.000000
6.920000	6.920000	6.920000	2.908530	0.000000	0.000000
6.930000	6.930000	6.930000	2.579635	0.000000	0.000000
6.940000	6.940000	6.940000	2.112026	0.000000	0.000000
6.950000	6.950000	6.950000	1.596235	0.000000	0.000000
6.960000	6.960000	6.960000	1.113656	0.000000	0.000000
6.970000	6.970000	6.970000	0.717235	0.000000	0.000000
6.980000	6.980000	6.980000	0.426411	0.000000	0.000000
6.990000	6.990000	6.990000	0.234019	0.000000	0.000000
7.000000	7.000000	7.000000	0.118558	0.000000	0.000000
7.010000	7.010000	7.010000	0.055446	0.000000	0.000000
7.020000	7.020000	7.020000	0.023936	0.000000	0.000000
7.030000	7.030000	7.030000	0.009539	0.000000	0.000000
7.040000	7.040000	7.040000	0.003509	0.000000	0.000000
7.050000	7.050000	7.050000	0.001192	0.000000	0.000000
7.060000	7.060000	7.060000	0.000374	0.000000	0.000000
7.070000	7.070000	7.070000	0.000108	0.000000	0.000000
7.080000	7.080000	7.080000	0.000029	0.000000	0.000000
7.090000	7.090000	7.090000	0.000007	0.000000	0.000000
7.100000	7.100000	7.100000	0.000002	0.000000	0.000000
7.110000	7.110000	7.110000	0.000000	0.000000	0.000000
7.120000	7.120000	7.120000	0.000000	0.000000	0.000000
7.130000	7.130000	7.130000	0.000000	0.000000	0.000000
7.140000	7.140000	7.140000	0.000000	0.000000	0.000000
7.150000	7.150000	7.150000	0.000000	0.000000	0.000000
7.160000	7.160000	7.160000	0.000000	0.000000	0.000000
7.170000	7.170000	7.170000	0.000000	0.000000	0.000000
7.180000	7.180000	7.180000	0.000000	0.000000	0.000000
7.190000	7.190000	7.190000	0.000000	0.000000	0.000000
7.200000	7.200000	7.200000	0.000000	0.000000	0.000000
7.210000	7.210000	7.210000	0.000000	0.000000	0.000000
7.220000	7.220000	7.220000	0.000000	0.000000	0.000000
7.230000	7.230000	7.230000	0.000000	0.000000	0.000000
7.240000	7.240000	7.240000	0.000000	0.000000	0.000000
7.250000	7.250000	7.250000	0.000000	0.000000	0.000000
7.260000	7.260000	7.260000	0.000000	0.000000	0.000000
7.270000	7.270000	7.270000	0.000000	0.000000	0.000000
7.280000	7.280000	7.280000	0.000000	0.000000	0.000000
7.290000	7.290000	7.290000	0.000000	0.000000	0.000000
7.300000	7.300000	7.300000	0.000000	0.000000	0.000000
7.310000	7.310000	7.310000	0.000000	0.000000	0.000000
7.320000	7.320000	7.320000	0.000000	0.000000	0.000000
7.330000	7.330000	7.330000	0.000000	0.000000	0.000000
7.340000	7.340000	7.340000	0.000000	0.000000	0.000000
7.350000	7.350000	7.350000	0.000000	0.000000	0.000000
7.360000	7.360000	7.360000	0.000000	0.000000	0.000000
7.370000	7.370000	7.370000	0.000000	0.000000	0.000000
7.380000	7.380000	7.380000	0.000000	0.000000	0.000000
7.390000	7.390000	7.390000	0.000000	0.000000	0.000000
7.400000	7.400000	7.400000	0.000000	0.000000	0.000000
7.410000	7.410000	7.410000	0.000000	0.000000	0.000000
7.420000	7.420000	7.420000	0.000000	0.000000	0.000000
7.430000	7.430000	7.430000	0.000000	0.000000	0.000000
7.440000	7.440000	7.440000	0.000000	0.000000	0.000000
7.450000	7.450000	7.450000	0.000000	0.000000	0.000000
7.460000	7.460000	7.460000	0.000000	0.000000	0.000000
7.470000	7.470000	7.470000	0.000000	0.000000	0.000000
7.480000	7.480000	7.480000	0.000000	0.000000	0.000000
7.490000	7.490000	7.490000	0.000000	0.000000	0.000000
7.500000	7.500000	7.500000	0.000000	0.000000	0.000000
7.510000	7.510000	7.510000	0.000000	0.000000	0.000000
7.520000	7.520000	7.520000	0.000000	0.000000	0.000000
7.530000	7.530000	7.530000	0.000000	0.000000	0.000000
7.540000	7.540000	7.540000	0.000000	0.000001	0.000000
7.550000	7.550000	7.550000	0.000000	0.000006	0.000000
7.560000	7.560000	7.560000	0.000000	0.000023	0.000000
7.570000	7.570000	7.570000	0.000000	0.000086	0.000000
7.580000	7.580000	7.580000	0.000000	0.000299	0.000000
7.590000	7.590000	7.590000	0.000000	0.000952	0.000000
7.600000	7.600000	7.600000	0.000000	0.002804	0.000000
7.610000	7.610000	7.610000	0.000000	0.007623	0.000000
7.620000	7.620000	7.620000	0.000000	0.019127	0.000000
7.630000	7.630000	7.630000	0.000000	0.044306	0.000000
7.640000	7.640000	7.640000	0.000000	0.094739	0.000000
7.650000	7.650000	7.650000	0.000000	0.187003	0.000000
7.660000	7.660000	7.660000	0.000000	0.340742	0.000000
7.670000	7.670000	7.670000	0.000000	0.573137	0.000000
7.680000	7.680000	7.680000	0.000000	0.889914	0.000000
7.690000	7.690000	7.690000	0.000000	1.275540	0.000000
7.700000	7.700000	7.700000	0.000000	1.687705	0.000000
7.710000	7.710000	7.710000	0.000000	2.061367	0.000000
7.720000	7.720000	7.720000	0.000000	2.324185	0.000000
7.730000	7.730000	7.730000	0.000000	2.419037	0.000000
7.740000	7.740000	7.740000	0.000000	2.324185	0.000000
7.750000	7.750000	7.750000	0.000000	2.061367	0.000000
7.760000	7.760000	7.760000	0.000000	1.687705	0.000000
7.770000	7.770000	7.770000	0.000000	1.275540	0.000000
7.780000	7.780000	7.780000	0.000000	0.889914	0.000000
7.790000	7.790000	7.790000	0.000000	0.573137	0.000000
7.800000	7.800000	7.800000	0.000000	0.340742	0.000000
7.810000	7.810000	7.810000	0.000000	0.187003	0.000000
7.820000	7.820000	7.820000	0.000000	0.094739	0.000000
7.830000	7.830000	7.830000	0.000000	0.044306	0.000000
7.840000	7.840000	7.840000	0.000000	0.019127	0.000000
7.850000	7.850000	7.850000	0.000000	0.007623	0.000000
7.860000	7.860000	7.860000	0.000000	0.002804	0.000000
7.870000	7.870000	7.870000	0.000000	0.000952	0.000000
7.880000	7.880000	7.880000	0.000000	0.000299	0.000000
7.890000	7.890000	7.890000	0.000000	0.000086	0.000000
7.900000	7.900000	7.900000	0.000000	0.000023	0.000000
7.910000	7.910000	7.910000	0.000000	0.000006	0.000000
7.920000	7.920000	7.920000	0.000000	0.000001	0.000000
7.930000	7.930000	7.930000	0.000000	0.000000	0.000000
7.940000	7.940000	7.940000	0.000000	0.000000	0.000000
7.950000	7.950000	7.950000	0.000000	0.000000	0.000000
7.960000	7.960000	7.960000	0.000000	0.000000	0.000000
7.970000	7.970000	7.970000	0.000000	0.000000	0.000000
7.980000	7.980000	7.980000	0.000000	0.000000	0.000000
7.990000	7.990000	7.990000	0.000000	0.000000	0.000000
8.000000	8.000000	8.000000	0.000000	0.000000	0.000000
8.010000	8.010000	8.010000	0.000000	0.000000	0.000000
8.020000	8.020000	8.020000	0.000000	0.000000	0.000000
8.030000	8.030000	8.030000	0.000000	0.000000	0.000000
8.040000	8.040000	8.040000	0.000000	0.000000	0.000000
8.050000	8.050000	8.050000	0.000000	0.000000	0.000000
8.060000	8.060000	8.060000	0.000000	0.000000	0.000000
8.070000	8.070000	8.070000	0.000000	0.000000	0.000000
8.080000	8.080000	8.080000	0.000000	0.000000	0.000000
8.090000	8.090000	8.090000	0.000000	0.000000	0.000000
8.100000	8.100000	8.100000	0.000000	0.000000	0.000000
8.110000	8.110000	8.110000	0.000000	0.000000	0.000000
8.120000	8.120000	8.120000	0.000000	0.000000	0.000000
8.130000	8.130000	8.130000	0.000000	0.000000	0.000000
8.140000	8.140000	8.140000	0.000000	0.000000	0.000000
8.150000	8.150000	8.150000	0.000000	0.000000	0.000000
8.160000	8.160000	8.160000	0.000000	0.000000	0.000000
8.170000	8.170000	8.170000	0.000000	0.000000	0.000000
8.180000	8.180000	8.180000	0.000000	0.000000	0.000000
8.190000	8.190000	8.190000	0.000000	0.000000	0.000000
8.200000	8.200000	8.200000	0.000000	0.000000	0.000000
8.210000	8.210000	8.210000	0.000000	0.000000	0.000000
8.220000	8.220000	8.220000	0.000000	0.000000	0.000000
8.230000	8.230000	8.230000	0.000000	0.000000	0.000000
8.240000	8.240000	8.240000	0.000000	0.000000	0.000000
8.250000	8.250000	8.250000	0.000000	0.000000	0.000000
8.260000	8.260000	8.260000	0.000000	0.000000	0.000000
8.270000	8.270000	8.270000	0.000000	0.000000	0.000000
8.280000	8.280000	8.280000	0.000000	0.000000	0.000000
8.290000	8.290000	8.290000	0.000000	0.000000	0.000000
8.300000	8.300000	8.300000	0.000000	0.000000	0.000000
8.310000	8.310000	8.310000	0.000000	0.000000	0.000000
8.320000	8.320000	8.320000	0.000000	0.000000	0.000000
8.330000	8.330000	8.330000	0.000000	0.000000	0.000000
8.340000	8.340000	8.340000	0.000000	0.000000	0.000000
8.350000	8.350000	8.350000	0.000000	0.000000	0.000000
8.360000	8.360000	8.360000	0.000000	0.000000	0.000000
8.370000	8.370000	8.370000	0.000000	0.000000	0.000000
8.380000	8.380000	8.380000	0.000000	0.000000	0.000000
8.390000	8.390000	8.390000	0.000000	0.000000	0.000000
8.400000	8.400000	8.400000	0.000000	0.000000	0.000000
8.410000	8.410000	8.410000	0.000000	0.000000	0.000000
8.420000	8.420000	8.420000	0.000000	0.000000	0.000000
8.430000	8.430000	8.430000	0.000000	0.000000	0.000000
8.440000	8.440000	8.440000	0.000000	0.000000	0.000000
8.450000	8.450000	8.450000	0.000000	0.000000	0.000000
8.460000	8.460000	8.460000	0.000000	0.000000	0.000000
8.470000	8.470000	8.470000	0.000000	0.000000	0.000000
8.480000	8.480000	8.480000	0.000000	0.000000	0.000000
8.490000	8.490000	8.490000	0.000000	0.000000	0.000000
8.500000	8.500000	8.500000	0.000000	0.000000	0.000000
8.510000	8.510000	8.510000	0.000000	0.000000	0.000000
8.520000	8.520000	8.520000	0.000000	0.000000	0.000000
8.530000	8.530000	8.530000	0.000000	0.000000	0.000000
8.540000	8.540000	8.540000	0.000000	0.000000	0.000000
8.550000	8.550000	8.550000	0.000000	0.000000	0.000000
8.560000	8.560000	8.560000	0.000000	0.000000	0.000000
8.570000	8.570000	8.570000	0.000000	0.000000	0.000000
8.580000	8.580000	8.580000	0.000000	0.000000	0.000000
8.590000	8.590000	8.590000	0.000000	0.000000	0.000000
8.600000	8.600000	8.600000	0.000000	0.000000	0.000000
8.610000	8.610000	8.610000	0.000000	0.000000	0.000000
8.620000	8.620000	8.620000	0.000000	0.000000	0.000000
8.630000	8.630000	8.630000	0.000000	0.000000	0.000000
8.640000	8.640000	8.640000	0.000000	0.000000	0.000000
8.650000	8.650000	8.650000	0.000000	0.000000	0.000000
8.660000	8.660000	8.660000	0.000000	0.000000	0.000000
8.670000	8.670000	8.670000	0.000000	0.000000	0.000000
8.680000	8.680000	8.680000	0.000000	0.000000	0.000000
8.690000	8.690000	8.690000	0.000000	0.000000	0.000000
8.700000	8.700000	8.700000	0.000000	0.000000	0.000000
8.710000	8.710000	8.710000	0.000000	0.000000	0.000000
8.720000	8.720000	8.720000	0.000000	0.000000	0.000000
8.730000	8.730000	8.730000	0.000000	0.000000	0.000000
8.740000	8.740000	8.740000	0.000000	0.000000	0.000000
8.750000	8.750000	8.750000	0.000000	0.000000	0.000000
8.760000	8.760000	8.760000	0.000000	0.000000	0.000000
8.770000	8.770000	8.770000	0.000000	0.000000	0.000000
8.780000	8.780000	8.780000	0.000000	0.000000	0.000000
8.790000	8.790000	8.790000	0.000000	0.000000	0.000000
8.800000	8.800000	8.800000	0.000000	0.000000	0.000000
8.810000	8.810000	8.810000	0.000000	0.000000	0.000000
8.820000	8.820000	8.820000	0.000000	0.000000	0.000000
8.830000	8.830000	8.830000	0.000000	0.000000	0.000000
8.840000	8.840000	8.840000	0.000000	0.000000	0.000000
8.850000	8.850000	8.850000	0.000000	0.000000	0.000000
8.860000	8.860000	8.860000	0.000000	0.000000	0.000000
8.870000	8.870000	8.870000	0.000000	0.000000	0.000000
8.880000	8.880000	8.880000	0.000000	0.000000	0.000000
8.890000	8.890000	8.890000	0.000000	0.000000	0.000000
8.900000	8.900000	8.900000	0.000000	0.000000	0.000000
8.910000	8.910000	8.910000	0.000000	0.000000	0.000000
8.920000	8.920000	8.920000	0.000000	0.000000	0.000000
8.930000	8.930000	8.930000	0.000000	0.000000	0.000000
8.940000	8.940000	8.940000	0.000000	0.000000	0.000000
8.950000	8.950000	8.950000	0.000000	0.000000	0.000000
8.960000	8.960000	8.960000	0.000000	0.000000	0.000000
8.970000	8.970000	8.970000	0.000000	0.000000	0.000000
8.980000	8.980000	8.980000	0.000000	0.000000	0.000000
8.990000	8.990000	8.990000	0.000000	0.000000	0.000000
9.000000	9.000000	9.000000	0.000000	0.000000	0.000000
9.010000	9.010000	9.010000	0.000000	0.000000	0.000000
9.020000	9.020000	9.020000	0.000000	0.000000	0.000000
9.030000	9.030000	9.030000	0.000000	0.000000	0.000000
9.040000	9.040000	9.040000	0.000000	0.000000	0.000000
9.050000	9.050000	9.050000	0.000000	0.000000	0.000000
9.060000	9.060000	9.060000	0.000000	0.000000	0.000000
9.070000	9.070000	9.070000	0.000000	0.000000	0.000000
9.080000	9.080000	9.080000	0.000000	0.000000	0.000000
9.090000	9.090000	9.090000	0.000000	0.000000	0.000000
9.100000	9.100000	9.100000	0.000000	0.000000	0.000000
9.110000	9.110000	9.110000	0.000000	0.000000	0.000000
9.120000	9.120000	9.120000	0.000000	0.000000	0.000000
9.130000	9.130000	9.130000	0.000000	0.000000	0.000000
9.140000	9.140000	9.140000	0.000000	0.000000	0.000000
9.150000	9.150000	9.150000	0.000000	0.000000	0.000000
9.160000	9.160000	9.160000	0.000000	0.000000	0.000000
9.170000	9.170000	9.170000	0.000000	0.000000	0.000000
9.180000	9.180000	9.180000	0.000000	0.000000	0.000000
9.190000	9.190000	9.190000	0.000000	0.000000	0.000000
9.200000	9.200000	9.200000	0.000000	0.000000	0.000000
9.210000	9.210000	9.210000	0.000000	0.000000	0.000000
9.220000	9.220000	9.220000	0.000000	0.000000	0.000000
9.230000	9.230000	9.230000	0.000000	0.000000	0.000000
9.240000	9.240000	9.240000	0.000000	0.000000	0.000000
9.250000	9.250000	9.250000	0.000000	0.000000	0.000000
9.260000	9.260000	9.260000	0.000000	0.000000	0.000000
9.270000	9.270000	9.270000	0.000000	0.000000	0.000000
9.280000	9.280000	9.280000	0.000000	0.000000	0.000000
9.290000	9.290000	9.290000	0.000000	0.000000	0.000000
9.300000	9.300000	9.300000	0.000000	0.000000	0.000000
9.310000	9.310000	9.310000	0.000000	0.000000	0.000000
